"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc12eb4eeed20ca3fb457ad1eb8cbee71e3c8430d1de5cac94017cbd3a5659c4f","23489847","1759405055","2025-10-02 11:37:35","0x509b52749c2991b7472b3ee5876f5e0bca8f2429","0x3416cf6c708da44db2624d63ea0aaef7113527c6","499.7696","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x189df402f6024483bb631a012519e276285a603028b8cb3ec909158402d5a528","23489850","1759405091","2025-10-02 11:38:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd80f2ee241662bd2084bd46590a2380fb94da0ca","5,001.688127","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x189df402f6024483bb631a012519e276285a603028b8cb3ec909158402d5a528","23489850","1759405091","2025-10-02 11:38:11","0xd80f2ee241662bd2084bd46590a2380fb94da0ca","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,998.8","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3861ca6a69fb1a434883d479989caa6ec73624ee63eca5cd2d07075754b1420b","23489852","1759405115","2025-10-02 11:38:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb8e14505cbb275f4e1f5b27c0bc79f94fa35722a","1,857.702939","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3861ca6a69fb1a434883d479989caa6ec73624ee63eca5cd2d07075754b1420b","23489852","1759405115","2025-10-02 11:38:35","0xb8e14505cbb275f4e1f5b27c0bc79f94fa35722a","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,859.147862","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa8bbbf415d5dcddca066b67cbd240b2425f5ddaa813e5e2dea949bca723707b4","23489853","1759405127","2025-10-02 11:38:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x7bc59506c56da1db21b3004b16f4f995dc8d27f6","5.755738","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa8bbbf415d5dcddca066b67cbd240b2425f5ddaa813e5e2dea949bca723707b4","23489853","1759405127","2025-10-02 11:38:47","0x7bc59506c56da1db21b3004b16f4f995dc8d27f6","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5.760217","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe073b57aba7c09a0a6195541047d7fd6fd317e4b694e568dc490a788cf48334c","23489856","1759405163","2025-10-02 11:39:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","1,738.725605","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe073b57aba7c09a0a6195541047d7fd6fd317e4b694e568dc490a788cf48334c","23489856","1759405163","2025-10-02 11:39:23","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,737.721795","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x225474c38bee58115558be6d919d6df002d5d542f27ae426d12863e248cf5f13","23489857","1759405175","2025-10-02 11:39:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","586.27876","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x225474c38bee58115558be6d919d6df002d5d542f27ae426d12863e248cf5f13","23489857","1759405175","2025-10-02 11:39:35","0x6d191737f9653a66d0e8236fff6e8ea543c05bc0","0x3416cf6c708da44db2624d63ea0aaef7113527c6","586.734748","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4b9ba4d37ba33cd7d0bdf147dadf177b6a1b4890348759a42233c7d5cd43cd6f","23489857","1759405175","2025-10-02 11:39:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","799.378232","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4b9ba4d37ba33cd7d0bdf147dadf177b6a1b4890348759a42233c7d5cd43cd6f","23489857","1759405175","2025-10-02 11:39:35","0x6d191737f9653a66d0e8236fff6e8ea543c05bc0","0x3416cf6c708da44db2624d63ea0aaef7113527c6","800","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x67aa330aa6f14b567735c86d4568bc2c1b83a676b3b6308c2f9fac6040c8847b","23489861","1759405223","2025-10-02 11:40:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x94573cf2a42cf1439988760a9a4d7430243ecff2","1,499.564537","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x67aa330aa6f14b567735c86d4568bc2c1b83a676b3b6308c2f9fac6040c8847b","23489861","1759405223","2025-10-02 11:40:23","0x94573cf2a42cf1439988760a9a4d7430243ecff2","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,500.731039","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3d586fdf7bb7abadfc2f7792d6bbf0c2b4912e019e1f991b4b0ca16965a3439d","23489864","1759405259","2025-10-02 11:40:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","56.015364","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3d586fdf7bb7abadfc2f7792d6bbf0c2b4912e019e1f991b4b0ca16965a3439d","23489864","1759405259","2025-10-02 11:40:59","0x8d7625fcf354c0961ac51fc121b9dd1708d6b226","0x3416cf6c708da44db2624d63ea0aaef7113527c6","55.983018","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9e91fe39a3765f175b2925029bd78f24d98ca17a444f445449cdac5e1d9064c2","23489873","1759405367","2025-10-02 11:42:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xfaab185c5d50a80b9ea132a8044493708e84406b","497.538165","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9e91fe39a3765f175b2925029bd78f24d98ca17a444f445449cdac5e1d9064c2","23489873","1759405367","2025-10-02 11:42:47","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","497.250866","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2fd424a5186ab1149cdeb3a7cc5980abc2ed07ab79110e39925df2e7ee638d6e","23489877","1759405427","2025-10-02 11:43:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","60.937115","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2fd424a5186ab1149cdeb3a7cc5980abc2ed07ab79110e39925df2e7ee638d6e","23489877","1759405427","2025-10-02 11:43:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","60.98452","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xccb0f5c42c90b8e3b9c5b05b09c46f4f0e0c13cb9f58afbbbd69ab7fccf833c7","23489878","1759405439","2025-10-02 11:43:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","74,941.507157","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xccb0f5c42c90b8e3b9c5b05b09c46f4f0e0c13cb9f58afbbbd69ab7fccf833c7","23489878","1759405439","2025-10-02 11:43:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","75,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x96a6529f55bd63df921d8c5ab57effe94833c17fb90db75043bd7631f2997054","23489879","1759405451","2025-10-02 11:44:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","249.804372","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x96a6529f55bd63df921d8c5ab57effe94833c17fb90db75043bd7631f2997054","23489879","1759405451","2025-10-02 11:44:11","0xa2ef21058a9ff94cccec4565c619ae929300bafe","0x3416cf6c708da44db2624d63ea0aaef7113527c6","250","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2ae75e15b4757122045574e2e6a67699b2bdf36139ed3b31d424731a9013bfb7","23489882","1759405487","2025-10-02 11:44:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","99.094785","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2ae75e15b4757122045574e2e6a67699b2bdf36139ed3b31d424731a9013bfb7","23489882","1759405487","2025-10-02 11:44:47","0x5b3599789425606b9a2fd2ac5ec84c7fbcd3dddf","0x3416cf6c708da44db2624d63ea0aaef7113527c6","99.172391","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x29d62177d706d7a5c45311801246b1ce152964afaee4ee16f0f9477028dc8ead","23489885","1759405523","2025-10-02 11:45:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","74,941.115615","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x29d62177d706d7a5c45311801246b1ce152964afaee4ee16f0f9477028dc8ead","23489885","1759405523","2025-10-02 11:45:23","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","75,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1fa9686071fa18a7e330bb6eb087068790b0febbccdbdf4e17186bc0267e94e2","23489890","1759405583","2025-10-02 11:46:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","49.539856","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1fa9686071fa18a7e330bb6eb087068790b0febbccdbdf4e17186bc0267e94e2","23489890","1759405583","2025-10-02 11:46:23","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","49.578911","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe797f190e118bd367925ade33fae1726e87959fca207b0861d00b9d45cfd92ea","23489895","1759405643","2025-10-02 11:47:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","500.294091","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe797f190e118bd367925ade33fae1726e87959fca207b0861d00b9d45cfd92ea","23489895","1759405643","2025-10-02 11:47:23","0x2973a0da0cbd8a3bd7a6aeab4b62a1365a22139c","0x3416cf6c708da44db2624d63ea0aaef7113527c6","500","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdd36cd8e3f117786d2db2ea8952e62152bf3a6c76882a4d06503e4a884d7b6d7","23489898","1759405679","2025-10-02 11:47:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x10358db0e8532455d3374fb09cf3fbec631b1914","34.729799","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdd36cd8e3f117786d2db2ea8952e62152bf3a6c76882a4d06503e4a884d7b6d7","23489898","1759405679","2025-10-02 11:47:59","0x0eae044f00b0af300500f090ea00027097d03000","0x3416cf6c708da44db2624d63ea0aaef7113527c6","34.757213","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x469ca0399bcbb3b05c1bd14a78a95167d8511909d7c6e0e1b925c8b0588b989f","23489902","1759405727","2025-10-02 11:48:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","84.933045","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x469ca0399bcbb3b05c1bd14a78a95167d8511909d7c6e0e1b925c8b0588b989f","23489902","1759405727","2025-10-02 11:48:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","85","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x85dcb37f66beba57648bfb2e6acf82160bc1644f3dc5c43202a4b6d822cd080e","23489905","1759405763","2025-10-02 11:49:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x152772f810ce7c32770dc7e356d8c69866ffe2d3","1,015.943234","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x85dcb37f66beba57648bfb2e6acf82160bc1644f3dc5c43202a4b6d822cd080e","23489905","1759405763","2025-10-02 11:49:23","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,015.346071","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xde1227084c80afd9f953f7f8d569dd3f08be7f5cf099cf5d73127874b4b6a78a","23489908","1759405799","2025-10-02 11:49:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb06100531b7fbcd7a99d825e0464014f1d2864aa","1,014.917699","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xde1227084c80afd9f953f7f8d569dd3f08be7f5cf099cf5d73127874b4b6a78a","23489908","1759405799","2025-10-02 11:49:59","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,014.321211","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x83694483af6871db2ccfe316cba6e049837c6b1b2e6da4a8f1d2fb72dc3e0d65","23489922","1759405967","2025-10-02 11:52:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x888888888889758f76e7103c6cbf23abbf58f946","315,346.845755","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x83694483af6871db2ccfe316cba6e049837c6b1b2e6da4a8f1d2fb72dc3e0d65","23489922","1759405967","2025-10-02 11:52:47","0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5","0x3416cf6c708da44db2624d63ea0aaef7113527c6","315,164.966479","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd911bcc8719389e9839f3f9f19dfc5d2a0ccf291fa64161a0887f019e48c9a93","23489929","1759406051","2025-10-02 11:54:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","61.507686","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd911bcc8719389e9839f3f9f19dfc5d2a0ccf291fa64161a0887f019e48c9a93","23489929","1759406051","2025-10-02 11:54:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","61.472884","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7b921d063b71f3111783823068971afb94ca16a93527870f9280cf61623f2fb2","23489936","1759406135","2025-10-02 11:55:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","1,065.391222","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x7b921d063b71f3111783823068971afb94ca16a93527870f9280cf61623f2fb2","23489936","1759406135","2025-10-02 11:55:35","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,064.788434","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x554d2a9b3eae3511f6b81c074c439c97e72e73a9683175d0b1e4d2072c305ece","23489938","1759406159","2025-10-02 11:55:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","17,140.856182","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x554d2a9b3eae3511f6b81c074c439c97e72e73a9683175d0b1e4d2072c305ece","23489938","1759406159","2025-10-02 11:55:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","17,154","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2ee2d80c0e8ec0508c25cf05c3717e7add345d9f3a2f0ce7c4c0a3167985ffeb","23489942","1759406207","2025-10-02 11:56:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x888888888889758f76e7103c6cbf23abbf58f946","454,075.452335","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2ee2d80c0e8ec0508c25cf05c3717e7add345d9f3a2f0ce7c4c0a3167985ffeb","23489942","1759406207","2025-10-02 11:56:47","0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5","0x3416cf6c708da44db2624d63ea0aaef7113527c6","453,825.16292","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8b42a0823011adca58584932e0b8b0615486c87a40002bb3ca64219b87827a11","23489949","1759406291","2025-10-02 11:58:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb1adf500212ea9b290c2d95973f9226690cd6bab","115.061611","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8b42a0823011adca58584932e0b8b0615486c87a40002bb3ca64219b87827a11","23489949","1759406291","2025-10-02 11:58:11","0xb1adf500212ea9b290c2d95973f9226690cd6bab","0x3416cf6c708da44db2624d63ea0aaef7113527c6","115","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcca9815af22511e3876718fe2855de5abec571f4314502a755d2647cf22a750f","23489953","1759406339","2025-10-02 11:58:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","230.720214","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcca9815af22511e3876718fe2855de5abec571f4314502a755d2647cf22a750f","23489953","1759406339","2025-10-02 11:58:59","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","230.89","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0c0a8ad91137778b69a8cca69c6b67848bd97453b115065ad91fba5c2192c6e4","23489958","1759406399","2025-10-02 11:59:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","4,373.34117","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0c0a8ad91137778b69a8cca69c6b67848bd97453b115065ad91fba5c2192c6e4","23489958","1759406399","2025-10-02 11:59:59","0x3b0aa7d38bf3c103bf02d1de2e37568cbed3d6e8","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,371.000003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6ce1109e6a01273b7e41532796e3a8abe008c4c4f2b735e62193dca176d71faa","23489964","1759406471","2025-10-02 12:01:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1111111254eeb25477b68fb85ed929f73a960582","1,499.302312","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6ce1109e6a01273b7e41532796e3a8abe008c4c4f2b735e62193dca176d71faa","23489964","1759406471","2025-10-02 12:01:11","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,498.5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x165b48b8c5f6441c98e946415c63fd664191379cc7603c68042348845e674b06","23489968","1759406519","2025-10-02 12:01:59","0x1f2f10d1c40777ae1da742455c65828ff36df387","0x3416cf6c708da44db2624d63ea0aaef7113527c6","598,696.212763","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x165b48b8c5f6441c98e946415c63fd664191379cc7603c68042348845e674b06","23489968","1759406519","2025-10-02 12:01:59","0x1f2f10d1c40777ae1da742455c65828ff36df387","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,098,943.04371","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6f2e8949b310307ddf5f91380f644091c2eefce88c2669e0e224b988d233f2f1","23489968","1759406519","2025-10-02 12:01:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","19,984.082613","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6f2e8949b310307ddf5f91380f644091c2eefce88c2669e0e224b988d233f2f1","23489968","1759406519","2025-10-02 12:01:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","19,998.78718","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb1e30fadaa1503571cfde9888c481069fe2d55aca5009108115786b922bb93e2","23489968","1759406519","2025-10-02 12:01:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","609,512.124274","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb1e30fadaa1503571cfde9888c481069fe2d55aca5009108115786b922bb93e2","23489968","1759406519","2025-10-02 12:01:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","1,088,135.084843","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x50614d577d62f521402d7d2e286115e76d258f64b5fee304eca174d4fabb2353","23489968","1759406519","2025-10-02 12:01:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xdc3594b404dd6b53efef6c7c94d9b3864a176859","300.160795","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x50614d577d62f521402d7d2e286115e76d258f64b5fee304eca174d4fabb2353","23489968","1759406519","2025-10-02 12:01:59","0xdc3594b404dd6b53efef6c7c94d9b3864a176859","0x3416cf6c708da44db2624d63ea0aaef7113527c6","300","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc63570182bd3649a9b1a03193fb2d92e4451ff8f6e31ad62574c222a58e50950","23489976","1759406615","2025-10-02 12:03:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xad1f5d9af9fe71b34d2ca45d921ffecca61889ab","2,132.473488","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc63570182bd3649a9b1a03193fb2d92e4451ff8f6e31ad62574c222a58e50950","23489976","1759406615","2025-10-02 12:03:35","0xad1f5d9af9fe71b34d2ca45d921ffecca61889ab","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,131.331308","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9b542a17de5f9e63ac89660ab6caa00825307d3420eecf5f9a02f2af6d0c4aea","23489981","1759406675","2025-10-02 12:04:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a99dc334d5a77d63cb9845f99c2b63da32be84e","16.198078","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9b542a17de5f9e63ac89660ab6caa00825307d3420eecf5f9a02f2af6d0c4aea","23489981","1759406675","2025-10-02 12:04:35","0x4a99dc334d5a77d63cb9845f99c2b63da32be84e","0x3416cf6c708da44db2624d63ea0aaef7113527c6","16.21","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xce92fbb85d62d9c9b6c93add94fb457b0f827cde85acf251fb39a26f63708e4e","23489983","1759406699","2025-10-02 12:04:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66e6e1a1c327b0955076b629c46b91811b0b7b33","97.640131","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xce92fbb85d62d9c9b6c93add94fb457b0f827cde85acf251fb39a26f63708e4e","23489983","1759406699","2025-10-02 12:04:59","0x509b52749c2991b7472b3ee5876f5e0bca8f2429","0x3416cf6c708da44db2624d63ea0aaef7113527c6","97.587842","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe4f4d06e69aa31dec30d24463309c41b9fd73d53b15a547cd6d656a2e881f75d","23489984","1759406711","2025-10-02 12:05:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","74,944.648861","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe4f4d06e69aa31dec30d24463309c41b9fd73d53b15a547cd6d656a2e881f75d","23489984","1759406711","2025-10-02 12:05:11","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","75,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0a7ca96a188d7b27baf8bd95db912808ccd5093d808d6340eb1d9ddc8e2cb38d","23489986","1759406735","2025-10-02 12:05:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e","36.256987","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0a7ca96a188d7b27baf8bd95db912808ccd5093d808d6340eb1d9ddc8e2cb38d","23489986","1759406735","2025-10-02 12:05:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e","37.189557","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
